Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h) 
1977-06-27,9.7,15.3,18.5,7,11.2,58,0,0,0,0,13.4,6
1977-06-28,12.2,18.1,22.2,9.2,7.5,58,3.1,1,0,0,10.3,3.3
1977-06-29,13.8,16,19.8,11.9,0.2,80,10.6,1,0,0,7.2,2.3
1977-06-30,11.9,17.4,21.5,10.8,10.4,60,0,0,0,0,8.8,2.8
1977-07-01,14.1,19.5,22.8,8.9,8.4,57,0.2,1,0,0,14.9,4
1977-07-02,14.3,18.7,22.5,13.3,12.8,53,0,0,0,0,11.8,6
1977-07-03,11.3,19.2,23.8,7.5,15.1,37,0,0,0,0,8.2,3.8
1977-07-04,13.2,20.8,25.5,7,14.4,54,0,0,0,0,10.8,3.5
1977-07-05,14.3,19.4,24.8,10.9,11.3,57,0,1,0,0,9.8,4.1
1977-07-06,12.9,17.7,23.2,7.5,1.2,81,1.2,1,0,0,10.8,3.4
1977-07-07,13.7,16.5,20.8,10.9,5.7,79,1.8,1,0,0,11.3,4.6
1977-07-08,14.9,15.7,17.8,13.4,0.1,90,7,1,0,0,10.3,4.5
1977-07-09,14.5,16.8,21.5,11.2,5.2,83,1,1,0,0,11.8,4.5
1977-07-10,15.3,18.4,23.3,12.7,4.7,78,0.3,1,0,0,10.8,3.9
1977-07-11,14.1,22.9,28,8.8,12.8,55,0,0,0,0,10.8,4.1
1977-07-12,15,23.4,28.3,9.7,15.6,52,0,0,0,0,9.3,2.2
1977-07-13,15.7,20.2,25.2,9.6,13.5,60,0,0,0,0,9.8,4.8
1977-07-14,13.6,14.9,19.5,10.9,3.9,62,0,1,0,0,14.4,6.3
1977-07-15,11.3,14,17.8,5.5,7.5,59,1.1,1,0,0,11.8,3.1
1977-07-16,9.6,15,19,6,13.7,57,0,1,0,0,12.4,5.2
1977-07-17,12.3,17.4,20.7,8.8,7.7,57,0.1,1,0,0,13.9,6
1977-07-18,13.2,15.4,19,12.1,0,86,8.6,1,0,0,12.9,5.5
1977-07-19,13,16.6,19.8,12.3,2.8,76,0.3,1,0,0,13.4,4.6
1977-07-20,13.8,16.3,20.3,11.4,1.5,69,0.1,1,0,0,10.8,3.8
1977-07-21,11.9,16.1,20.5,8.2,10.1,65,0,1,0,0,10.8,4.2
1977-07-22,11.4,16.6,19.4,8.9,5.7,66,0,0,0,0,8.8,3.6
1977-07-23,14.1,17.2,19.7,11.9,0.7,80,8.5,1,0,0,7.7,3.4
1977-07-24,14.2,16.8,20.5,15.7,0,87,6.6,1,0,0,11.8,4.9
1977-07-25,13.4,14.9,16.5,12.5,0,93,7.5,1,0,0,11.3,2.4
1977-07-26,12.3,15,18.7,11.6,3.9,77,0.5,1,0,0,12.9,5.2
1977-07-27,11,13.9,18.7,9.1,3.8,83,1.7,1,0,0,11.8,3.3
1977-07-28,12.1,17.7,22.2,7.9,5.8,67,0,0,0,0,4.6,1.1
1977-07-29,14.4,20.1,24.8,9.9,6,64,0,1,0,0,9.3,3.6
1977-07-30,15.9,21.3,26.7,10.1,12.3,63,0,0,0,0,8.8,3.7
1977-07-31,15.6,17.1,20.9,13,6,79,0.5,1,0,0,13.4,5.7
1977-08-01,14.2,17.9,22.6,13.4,7.3,66,0,0,0,0,12.9,6.3
1977-08-02,13,19.1,23.6,10.5,12,63,0.5,1,0,0,13.9,5.4
1977-08-03,14.4,15.9,18.8,10.8,0,91,8.2,1,0,0,9.8,4.5
1977-08-04,13.9,18,21.9,12.9,2.7,79,0,1,0,0,8.8,3.2
1977-08-05,13.3,21.1,25.2,8.4,8.4,67,0,0,0,0,6.2,1.2
1977-08-06,14.2,18.8,23.1,8.9,9.8,69,0,0,0,0,7.7,2.7
1977-08-07,13.7,17.2,23.8,9,4.8,86,6.9,1,0,0,10.8,3.4
1977-08-08,15.5,19.1,24.1,13.4,2.3,83,13.3,1,0,0,12.9,2.4
1977-08-09,14.9,20,23.9,11.4,10.8,66,0,1,0,0,5.7,1.4
1977-08-10,16,17.3,20.2,14.9,0,87,8.8,1,0,0,7.7,2.8
1977-08-11,14.4,14.9,16.9,14,0,93,5.2,1,0,0,8.2,3.2
1977-08-12,14,16.1,19.4,14.3,1,88,0.6,1,0,0,6.7,2.3
1977-08-13,13.3,16.9,19.8,10.4,0.3,88,28,1,0,0,7.2,1.3
1977-08-14,13.6,17.4,22.3,10.8,2.5,87,0.6,1,0,0,10.3,2.7
1977-08-15,14.3,15.9,19.7,13.3,1.5,76,0,1,0,0,8.2,3.5
1977-08-16,10.4,15.5,20.1,9.3,12.5,63,0,0,0,0,6.2,2.6
1977-08-17,9.6,16.9,21.1,5.5,10.3,65,0.7,1,0,0,8.8,3.3
1977-08-18,12.9,15.3,18.2,11.9,0.8,84,3,1,0,0,10.3,4
1977-08-19,12.7,15.9,18.8,10.4,0,88,1.6,1,0,0,7.2,2
1977-08-20,12.7,14.2,15.6,12.4,0,90,0.6,1,0,0,6.2,3
1977-08-21,12.5,15,18.5,11,1.9,82,0,0,0,0,8.8,3.8
1977-08-22,11.8,15.5,19.5,10.5,0.1,71,0,0,0,0,12.9,5
1977-08-23,11.3,15,19.7,9.2,7.7,61,0,0,0,0,9.3,3.6
1977-08-24,9.3,16.2,20.3,4,7.6,63,0,0,0,0,4.1,1
1977-08-25,10.8,17.9,23.4,5.9,6.8,63,0,1,0,0,11.3,3.7
1977-08-26,15,19.2,23.5,12,2.9,71,0.9,1,0,0,7.7,2.5
1977-08-27,14.8,17.5,21.2,13.4,2.9,81,0,1,0,0,7.7,2.2
1977-08-28,14,17.9,23.2,9.9,9.2,76,0,1,0,0,8.2,1.8
1977-08-29,10.8,16.8,21.8,6.4,9.7,73,0,0,0,0,4.6,1.2
1977-08-30,12.7,21.2,25.7,8.6,9,74,0,0,0,0,7.7,3
1977-08-31,17.1,23,26.7,8.8,4.2,75,0,1,0,0,7.2,1.4
1977-09-01,17.2,20,25.3,15.8,5.5,79,39.6,1,0,0,14.9,3.1
1977-09-02,16.6,20.5,24.2,13.5,6.5,83,0,0,0,0,5.1,1
1977-09-03,17.1,19.4,22.8,13.8,0,89,27.2,1,0,0,9.8,1.5
1977-09-04,14.5,16.6,20.8,13.4,10.4,66,0,0,0,0,7.2,2.7
1977-09-05,10.8,16.7,22,7.3,3.3,76,0,0,0,0,6.2,1.8
1977-09-06,14.1,19.3,23.8,10.6,9.3,65,0.4,1,0,0,8.8,2.9
1977-09-07,15.2,16.4,19.3,15.3,0,85,0.3,1,0,0,8.2,3.1
1977-09-08,10.1,12.3,15.9,6.7,0,75,13.3,1,0,0,5.7,1.6
1977-09-09,9.2,11.6,16.4,8.1,9,77,0.7,1,0,0,15.4,4.9
1977-09-10,8.4,10.1,11.7,6,0,85,10.5,1,0,0,10.3,4.8
1977-09-11,9.9,15,17.7,9,0.2,93,1.5,1,0,0,13.4,4.5
1977-09-12,12.9,14,19.6,13.3,5.3,80,0.3,1,0,0,18.5,6.7
1977-09-13,5.1,11,15,1.1,12.1,61,0,0,0,0,8.2,2.8
1977-09-14,7.7,13,15.4,4.7,1.7,66,0,1,0,0,15.4,6.4
1977-09-15,10.4,12.3,15.9,10.6,4.2,61,0,1,0,0,19.1,9.2
1977-09-16,7.1,9.8,14.4,5.1,8.6,70,0.2,1,0,0,15.4,5.8
1977-09-17,4.1,8.2,13.5,0.4,7.8,74,0,1,0,0,7.2,2.6
1977-09-18,3.4,8.6,14.4,-1.6,9.7,67,0,0,0,0,6.7,2.4
1977-09-19,4.3,8.9,14.8,-1.7,9.6,68,0,0,0,0,5.7,1.2
1977-09-20,6.7,11.8,14.5,0.7,0,72,0,0,0,0,4.6,0.9
1977-09-21,8.8,11,13.4,7.4,0.9,81,1,1,0,0,4.6,1.3
1977-09-22,9.3,12,13,7.6,0,91,3.3,1,0,0,5.7,2
1977-09-23,8.6,10.8,15.4,8.4,1.7,79,0,1,0,0,6.7,1.7
1977-09-24,5.4,9,14.2,0.8,10.8,71,0,0,0,0,8.8,3.3
1977-09-25,2.6,8.2,12.5,0.6,10.9,67,0,0,0,0,10.8,4.1
1977-09-26,2.6,8.4,13.3,0,10.6,62,0,0,0,0,10.8,4.5
1977-09-27,2.4,7,12.5,0,10.7,57,0,0,0,0,11.3,4.6
1977-09-28,2.1,10.6,16.3,-0.4,7,64,0.7,1,0,0,8.8,4.4
1977-09-29,10.8,14.5,17.3,9,3.2,66,0,1,0,0,12.9,5.6
1977-09-30,12.3,13.8,14.9,10.9,0,72,0.2,1,0,0,15.4,6.8
1977-10-01,7.3,10.2,14,10.1,2.2,74,8.2,1,0,0,20.6,7.9
1977-10-02,7.2,9.4,11.9,5.3,0.9,72,2.7,1,0,0,18.5,7.6
1977-10-03,5,8.8,12.7,3.3,3.2,82,1.7,1,0,0,12.4,5.3
1977-10-04,6.1,10.3,12.2,3.9,0,79,3.6,1,0,0,13.4,4.8
1977-10-05,9.7,12.9,16.8,8.2,4.3,77,10.6,1,0,0,12.4,4.4
1977-10-06,8.9,15.3,18.8,2.5,3.3,84,0.1,1,0,0,6.2,2.8
1977-10-07,11.6,16.8,23.4,8.8,8.9,74,0,0,0,0,6.2,3.2
1977-10-08,11.8,16.4,21.7,9.5,8.9,79,0,0,0,0,7.7,3.1
1977-10-09,9,12.1,16.3,5.2,0.4,97,0,0,0,0,4.1,0.8
1977-10-10,10.3,13.1,16.1,6.9,0,93,6.2,1,0,0,7.7,1.9
1977-10-11,10.1,11.2,13.2,9.9,0.2,88,0,1,0,0,8.2,3.4
1977-10-12,6.2,10.9,15.2,0.8,7.7,79,0,0,0,0,5.7,1.7
1977-10-13,5.4,10.1,16.5,0.2,4.6,86,0,0,0,0,5.1,1.1
1977-10-14,4,9.4,14.5,-0.5,4.5,87,0,0,0,0,6.2,1.4
1977-10-15,7.7,9,12.8,7.7,3,78,0,0,0,0,9.3,4
1977-10-16,3.8,8.4,14,1.9,6.5,78,0,0,0,0,7.2,3.4
1977-10-17,2.5,9.4,15.8,-2.4,6.5,82,0,0,0,0,3.1,1.5
1977-10-18,1.6,4,10.3,-2.1,1.5,97,0,0,0,0,4.1,0.9
1977-10-19,1.9,5,7.3,-1.9,0,97,0,0,0,0,3.6,1.4
1977-10-20,3.4,6.7,11.2,3.6,3.9,94,0,0,0,0,5.1,2.1
1977-10-21,4.5,8.7,13.9,3.6,5.5,84,0,0,0,0,7.2,3.4
1977-10-22,7.3,13.2,19.4,4.7,7.4,69,0,0,0,0,5.7,2.1
1977-10-23,8.4,14.2,18.4,5.9,5.5,76,0,1,0,0,6.2,2.7
1977-10-24,11.3,13,16.8,8.4,5.4,82,0,0,0,0,7.7,2.6
1977-10-25,8.8,13.6,17.2,3.8,5.2,82,0,0,0,0,6.7,2
1977-10-26,8.4,10.3,14,3.5,0.9,87,0.1,1,0,0,4.6,1.5
1977-10-27,4.9,9.1,10.1,0.4,0,96,0.2,1,0,0,5.1,1.6
1977-10-28,9.4,10.8,11.8,9.2,0,90,0,1,0,0,5.1,1.3
1977-10-29,9.9,11.8,14,8,4.8,84,0,0,0,0,7.2,2.3
1977-10-30,9,10.2,12.2,9.7,0,90,0,0,0,0,5.1,1.5
1977-10-31,4.6,8.3,12.8,4,5.4,82,4.8,1,0,0,9.3,4.1
1977-11-01,7.4,9.4,11,5.5,0,88,9.1,1,0,0,8.2,3.9
1977-11-02,2.7,6.5,10.3,-2.5,5.1,82,8.5,1,0,0,7.7,2.8
1977-11-03,6.2,11.2,14,3.9,3.9,84,0.3,1,0,0,14.9,4.3
1977-11-04,7.2,9.5,12.2,6.3,1,76,1.2,1,0,0,13.9,4.9
1977-11-05,5,8.7,11.6,1.8,4.3,78,0,0,0,0,9.8,4.5
1977-11-06,5.3,10.8,14.3,2.6,1.5,82,0.8,1,0,0,9.8,4.3
1977-11-07,8.9,12.4,16.1,4.8,2.4,75,0,0,0,0,10.3,3.2
1977-11-08,8.3,10.5,13.6,5.3,0.8,79,12.9,1,0,0,13.9,5.3
1977-11-09,8.5,11.1,12.2,7,0,80,4,1,0,0,12.9,6
1977-11-10,9.9,11.8,14,8.5,0,95,3.9,1,0,0,10.3,3.6
1977-11-11,8.8,13.5,16.3,7.1,5,79,0,0,0,0,12.9,5.2
1977-11-12,5.6,8.5,14.5,9.3,0,77,9,1,0,0,19.1,7.3
1977-11-13,4.2,5.6,7.4,3.1,1.9,68,0,1,0,0,20.1,9.2
1977-11-14,2.2,6,7.7,2.3,0,82,6.4,8,0,0,19.1,9.1
1977-11-15,5.1,6.6,8.8,2.5,0.1,63,0.3,1,0,0,23.7,10.3
1977-11-16,4.2,6.2,7.1,3.2,0.1,74,1,1,0,0,13.9,7
1977-11-17,4.3,5,6.3,3.4,0,76,0,1,0,0,10.3,3.7
1977-11-18,2.8,4.7,5.7,0.6,2.9,86,0,1,0,0,9.8,4.4
1977-11-19,2.5,4,5.3,0.3,0,81,2.6,1,0,0,16,7.8
1977-11-20,3.2,4.8,6.7,1.6,3.5,66,0,0,0,0,18,7.9
1977-11-21,0.9,3.1,4.5,-1.6,0.2,70,0.7,8,0,0,9.3,4
1977-11-22,1,3.3,4.5,-1.2,0,86,3.9,8,0,0,14.9,5.3
1977-11-23,2.4,4.6,5.9,0.4,2.1,82,1.1,1,0,0,13.9,6.5
1977-11-24,3.8,6.1,7.8,1.9,0.8,76,1.7,1,0,0,19.1,8.1
1977-11-25,3.4,4.4,6.1,2.2,0,81,0.2,1,0,0,20.1,5.7
1977-11-26,1.3,2.4,4.1,-1.6,0,88,0.9,8,0,0,9.8,4.1
1977-11-27,-1,0.8,3.7,0.2,1.4,85,0.4,8,0,0,10.8,5.2
1977-11-28,-2.8,0.4,3.1,-4.7,4.5,78,0,7,0,0,8.2,4.3
1977-11-29,-0.6,0.9,2.5,-0.7,2,72,0.7,8,0,0,7.7,4.3
1977-11-30,0.3,2.4,3.6,-0.3,0,94,0,0,0,0,7.7,3
1977-12-01,-1.9,1.5,3.2,-5.8,0,85,0,1,0,0,7.2,2.9
1977-12-02,-0.8,1.7,3.1,-2.3,0,88,0.3,8,0,0,7.2,3.2
1977-12-03,1.5,5.1,6.3,1.4,0.8,84,0,8,0,0,6.7,3.1
1977-12-04,-2.8,0,5.1,1.1,5.1,72,0,0,0,0,6.7,2.2
1977-12-05,-5.2,-1.8,1.4,-9.5,4.3,79,0,7,0,0,5.1,1.7
1977-12-06,-2.9,-1.2,-0.3,-8.8,0.7,76,0,8,0,0,5.7,1.6
1977-12-07,-4.1,-0.8,0.8,-6.6,0,84,0,0,0,0,8.2,4.2
1977-12-08,-0.1,1.3,3.6,-2.4,2.3,82,0,0,0,0,11.3,5.9
1977-12-09,-0.1,2.1,3,-1.2,0,82,0,8,0,0,11.3,5.3
1977-12-10,-3.8,-1.9,3,0.2,0,77,0.2,8,0,0,16,7.4
1977-12-11,-4.8,0.2,2,-6.7,0,71,0,1,0,0,12.9,6.4
1977-12-12,0.6,1.1,2.4,-1,0,86,8.7,1,0,0,11.8,4.3
1977-12-13,1,5.6,6.7,0.2,0,94,0.7,1,0,0,5.7,2.1
1977-12-14,4.4,6.6,7.9,2.1,0,94,2.5,1,0,0,8.2,3.8
1977-12-15,6.9,7.3,7.9,6.2,0,92,0.4,1,0,0,8.8,3.4
1977-12-16,2.9,5.3,7.5,-1.8,0,89,0,1,0,0,4.6,1.3
1977-12-17,0.5,3.3,5.6,0.2,0,93,0,1,0,0,7.7,3.8
1977-12-18,2.8,3.7,5.2,3,1.9,83,0,1,0,0,6.7,3.1
1977-12-19,0.4,4.5,6.7,-2.2,0,80,0.2,1,0,0,6.7,2.7
1977-12-20,2.5,4,6,3.1,0,86,0,0,0,0,4.1,0.9
1977-12-21,1.4,2.2,4.1,-2,0,90,0,0,0,0,9.8,3.6
1977-12-22,-1.7,-0.6,1.7,-2.4,4.1,82,0.5,1,0,0,7.7,3.4
1977-12-23,-1.7,3.8,4.6,-4.1,0,90,1,1,0,0,9.8,3.2
1977-12-24,4,11.2,16,0.4,0.4,66,1.5,1,0,0,25.8,10.2
1977-12-25,6.3,7.4,10.4,4.6,0.1,82,0.4,1,0,0,18,8.4
1977-12-26,5.4,6.1,7.4,4.6,0,84,1.3,1,0,0,13.4,5.6
1977-12-27,4.4,5.8,6.4,3.7,0,84,9.4,1,0,0,9.3,4.1
1977-12-28,2.4,3.8,6.4,-0.4,2.7,77,0.8,1,0,0,16,5.5
1977-12-29,2.5,3.4,4.5,1.4,0.3,85,10.2,1,0,0,14.4,6.1
1977-12-30,1.2,2.5,4.4,1.2,0.4,86,7.6,8,0,0,18.5,8.5
1977-12-31,-0.6,0.8,2.6,-0.3,3.2,81,1,7,0,0,18.5,7.9
1978-01-01,-1.5,4.1,5.2,-6.2,0.2,87,0.4,1,1,1,11.8,4.6
1978-01-02,4.8,5.3,6.6,3.1,0,78,2.2,1,0,0,12.9,6.3
1978-01-03,1.2,2.4,5.7,0.3,0,81,4.1,8,0,0,27.3,9.5
1978-01-04,-1,0.9,2.8,-2,4.8,72,0,7,0,0,22.7,8.6
1978-01-05,-5.3,-3.2,-0.2,-7.4,4.9,68,3.8,8,0,0,12.4,5.8
1978-01-06,-3.9,2.2,3.4,-4.4,0,95,1.6,8,4,4,12.9,6.5
1978-01-07,1.3,2.8,4.1,1.9,0,89,0,1,0,0,9.3,3.1
1978-01-08,-2.6,-0.2,1.8,-3.2,0.5,94,0,1,0,0,6.2,1.1
1978-01-09,-1.8,0.4,0.9,-5.3,0,88,2.6,8,0,0,8.2,3.3
1978-01-10,0.6,2.4,4.7,-1.1,0.5,83,2.6,8,0,0,18,6.1
1978-01-11,0.6,2.4,4,-1.4,0,75,0,8,0,0,11.3,5.7
1978-01-12,0.1,3,4.3,-1.7,0,77,0,0,0,0,7.7,2.1
1978-01-13,0.2,2.4,3.4,-3.6,0,87,0.2,1,0,0,7.7,2.6
1978-01-14,0.1,3.2,4.2,-3,0,88,0.1,1,0,0,9.8,2.8
1978-01-15,-1.6,0.1,3.9,-4.3,5.3,82,0,0,0,0,11.3,4.1
1978-01-16,-2.1,0.7,4,-4.4,5.5,72,0,0,0,0,10.3,4.6
1978-01-17,-1.9,1.3,3.7,-4.9,5.3,80,0,8,0,0,7.7,3.2
1978-01-18,0,1.8,3,-1.4,0,81,0,8,0,0,9.8,3.9
1978-01-19,0.3,2.1,3.6,-0.6,2.7,78,0,0,0,0,11.8,4.7
1978-01-20,-0.6,0.6,2,-2.6,0,81,0,0,0,0,8.8,4.1
1978-01-21,-3.3,-2.4,0.2,-3,0,89,0,8,0,0,7.2,3.4
1978-01-22,-3.1,-0.4,0.2,-3.1,0,93,0,8,0,0,5.1,1.7
1978-01-23,-1.7,0.7,1.5,-1.6,0,85,0,7,0,0,6.2,2
1978-01-24,-0.1,3.2,4.5,-1.4,0,85,0.6,8,0,0,10.3,4.5
1978-01-25,1.7,3.3,5.2,1.4,0,82,1,8,0,0,16.5,7.3
1978-01-26,0.9,3,4.1,-1.2,0.1,78,2.1,8,0,0,16,6.8
1978-01-27,-0.6,1.9,3.6,-2.6,3,82,2.8,8,3,3,13.9,4.9
1978-01-28,-1,2,4.5,-2.7,1.1,71,0,0,0,0,10.8,4.7
1978-01-29,0.5,2.2,3.3,-1.7,0,86,0.8,1,0,0,8.2,2.4
1978-01-30,1.4,3.5,5.7,0.2,3.7,83,0.1,1,0,0,7.7,2.6
1978-01-31,-0.3,1.6,3.6,1.2,0.1,78,0.1,8,0,0,8.8,3.4
1978-02-01,-4.3,-0.8,1.9,-9.4,4,90,0,7,0,0,10.3,4.2
1978-02-02,-1.4,1.2,2.6,-3.1,0.1,85,5.4,8,0,0,10.8,5
1978-02-03,-0.8,0.3,1.4,0,0,93,2.9,8,1,1,6.7,3.4
1978-02-04,-1.6,-0.9,-0.2,-2.6,0,89,0,7,3,2,5.1,2.3
1978-02-05,-3,-2.1,-0.9,-2.7,0,83,0,7,1,0,6.2,2.8
1978-02-06,-4,-1.8,-0.3,-6.5,0.2,84,0,7,1,0,5.7,2.8
1978-02-07,-4.2,-2.8,-1.6,-4.1,0.2,82,0,7,1,0,6.7,3
1978-02-08,-3.3,-1.6,-0.1,-4.9,0.7,85,0.3,7,1,0,9.8,3.9
1978-02-09,-4.8,-2.8,-0.9,-4.8,2.8,82,0,7,4,3,7.7,3.5
1978-02-10,-6.6,-4.2,-3.1,-11,0.6,78,0,7,3,0,11.8,3.9
1978-02-11,-7.8,-2.4,0,-8.4,0,82,0.5,8,3,0,10.8,4.5
1978-02-12,-4.4,-2.6,0.5,-3.8,0,91,2.6,7,3,1,7.7,4.4
1978-02-13,-6.6,-1.8,-0.2,-10.6,5.3,76,0,0,8,5,7.2,3.3
1978-02-14,-5.8,-1.5,0.9,-8.7,4.8,79,0.4,7,8,0,8.2,3.2
1978-02-15,-3,-2,-0.6,-3.7,0.7,87,0.9,7,7,0,5.7,2.2
1978-02-16,-6.6,-4.3,-2.3,-5.7,0,90,0.4,7,8,1,5.7,1.8
1978-02-17,-9.1,-5.6,-3.3,-17.9,2.5,87,0,8,8,0,7.7,2.7
1978-02-18,-7.6,-3.9,-1.9,-10.9,8,79,0.3,8,8,0,11.8,4.9
1978-02-19,-10.6,-6.8,-3,-19.4,7.9,74,0,0,8,0,8.8,2.9
1978-02-20,-12.7,-5.8,-1.4,-22.2,7.5,65,0,0,8,0,6.2,1.8
1978-02-21,-11.4,-3.7,1.2,-22.5,8.5,56,0,1,8,0,6.2,2.3
1978-02-22,-4.6,2.7,4.7,-6.6,0,87,1.9,1,7,0,7.2,3.6
1978-02-23,1.8,2.6,4.2,1.2,0,97,0.2,1,0,0,12.9,4.2
1978-02-24,1.8,6.2,11.7,0.4,4.5,74,0.5,1,0,0,9.3,4
1978-02-25,2,9.1,15.3,0,6.9,70,0,1,0,0,7.7,2.8
1978-02-26,3.3,6.8,13.1,0.6,4.3,78,0,1,0,0,6.2,1.8
1978-02-27,4.8,9.1,14,-1.1,5.2,73,0,1,0,0,7.2,1.6
1978-02-28,1.8,6.4,11.6,-2.9,0,84,0,0,0,0,4.1,0.8
1978-03-01,1.4,7.3,12.7,-2.5,5.8,82,0,0,0,0,5.1,1.5
1978-03-02,1.2,6.3,10.7,-2.3,1.7,83,0,1,0,0,5.7,1.8
1978-03-03,3.6,9,13.1,-0.7,3.3,69,0,1,0,0,9.3,3.3
1978-03-04,-0.6,8.1,13.1,-4.8,7.3,73,0.1,1,0,0,6.7,2.1
1978-03-05,3.8,4.8,8.8,4.5,0,89,3.3,1,0,0,11.8,5.1
1978-03-06,-0.9,1.8,4.5,-2.4,2.6,76,0.2,7,0,0,14.9,6
1978-03-07,0.6,4.3,7.1,-1.7,1.3,64,0,1,0,0,9.3,5
1978-03-08,3.4,5.3,6.6,3.3,0,88,9,1,0,0,9.8,3.9
1978-03-09,4.1,6,8.6,3.2,3.8,77,0.5,1,0,0,17,7
1978-03-10,3.9,8.2,10.6,1.9,2.5,72,1.3,1,0,0,12.9,5.2
1978-03-11,4.4,6.5,10.5,2.6,9.3,69,0,0,0,0,16,6.6
1978-03-12,-0.4,5.2,9.5,-6.7,9.7,62,0,0,0,0,8.8,3.2
1978-03-13,2.4,6.4,9.2,0.9,2.1,69,2.6,1,0,0,12.4,4.7
1978-03-14,4.4,8.4,11,3.3,3,59,0,1,0,0,16,6.2
1978-03-15,6,8.1,11,4.9,4.5,60,0.8,1,0,0,20.1,7.4
1978-03-16,5.4,7.8,11.7,3.3,0.5,75,2.1,1,0,0,18.5,6.5
1978-03-17,-1.4,1.1,7.3,1,2.9,71,0.3,8,0,0,16,7.8
1978-03-18,-4.3,0.5,4.3,-6.7,6.3,72,1.3,8,0,0,12.9,5.8
1978-03-19,-1.6,-0.5,2.8,-0.2,0.1,85,4.1,8,0,0,11.8,5.1
1978-03-20,-3,3.6,7.7,-5.6,3.5,83,4.9,8,2,2,16,5.6
1978-03-21,0.4,1.8,5,-5.8,2.4,74,1,8,0,0,7.7,3.5
1978-03-22,-3,0.6,3.8,-3.7,10.2,65,0,7,2,2,11.3,4.8
1978-03-23,-0.2,3,8,-2.3,1.3,83,6.4,8,0,0,17.5,5.1
1978-03-24,1,4.9,9.3,-1.1,2.6,75,0.9,1,0,0,11.8,4.3
1978-03-25,0.3,6.2,9.9,-3.4,7.3,69,6.8,1,0,0,15.4,5.4
1978-03-26,2.9,4.6,7.8,2.5,3.4,66,1.2,1,0,0,24.2,9.6
1978-03-27,1.4,6.4,10.3,-0.6,7,69,1.6,1,0,0,12.9,6.2
1978-03-28,5.6,11.3,15.4,4.6,4.5,70,0,1,0,0,9.8,3.9
1978-03-29,6.6,14.4,19.1,3.8,5.7,62,0,1,0,0,11.8,3.7
1978-03-30,8.6,15,20.3,4.3,9.6,61,0,0,0,0,6.2,1.5
1978-03-31,8.5,10,15.1,3.8,1,83,0,0,0,0,6.2,2.8
1978-04-01,3.9,9.2,14.7,2,5.8,81,0,1,0,0,7.2,2.2
1978-04-02,3.2,11.8,17.7,-0.6,6.9,67,0,1,0,0,11.3,3.4
1978-04-03,6.4,10.2,13.9,4.7,0.3,80,0.5,1,0,0,8.8,4.4
1978-04-04,3.5,6.7,10.6,0.1,0,84,0,1,0,0,11.8,4.4
1978-04-05,1,3.4,9.5,1.2,9.6,60,0,0,0,0,14.4,6.7
1978-04-06,-3,2.8,6.1,-5.1,12,50,0,0,0,0,9.8,4.1
1978-04-07,-2.6,5.8,11,-8.8,11.6,50,0,0,0,0,9.8,2.5
1978-04-08,0.5,7.6,11.2,-5.7,2.5,63,0,0,0,0,6.7,2.1
1978-04-09,1.6,8.8,12.7,-6,11.9,45,0,0,0,0,7.7,2.5
1978-04-10,1.9,9.6,16.6,-2,8.5,58,0.4,1,0,0,7.7,2.8
1978-04-11,4.7,7.3,12,-1.8,0.1,79,5.3,1,0,0,12.9,2.1
1978-04-12,1.6,4.7,8,-0.5,6.9,57,0,8,0,0,11.8,5
1978-04-13,-0.4,7.5,11.8,-4.2,9.8,52,0,0,0,0,8.8,2.8
1978-04-14,0.6,5.9,9.4,-3.5,1.9,64,0,1,0,0,9.3,2.6
1978-04-15,3.2,6.3,10,-2.4,5.1,61,0,1,0,0,11.8,3.6
1978-04-16,-0.3,5.2,9.5,-7,9.1,67,0,8,0,0,9.8,2.8
1978-04-17,-0.2,7.5,12.2,-5.9,9.1,46,0,1,0,0,9.8,2.7
1978-04-18,1.7,8,12.2,-5.4,9.6,42,0,0,0,0,6.7,1.5
1978-04-19,1.2,6.1,12,-4.4,12.3,60,0,0,0,0,8.8,3.8
1978-04-20,1.9,6.6,8.6,-3.1,0,81,0,1,0,0,5.1,2.1
1978-04-21,5,8,12.4,0.1,0.3,82,0.2,1,0,0,6.2,2.1
1978-04-22,3.4,10.2,14,-1.8,3.6,80,0.6,1,0,0,5.1,1.7
1978-04-23,7.3,12.9,17.8,3.3,8.6,62,0,0,0,0,5.7,2.1
1978-04-24,6.4,13.1,17.7,-1.2,5.8,64,0,0,0,0,8.8,2.5
1978-04-25,3,5.5,12.9,0.5,12.6,65,0,0,0,0,11.8,5.4
1978-04-26,0,4.9,8,-3.4,8.1,63,0,0,0,0,11.3,5.3
1978-04-27,0.4,7.8,11.8,-0.7,7.3,60,0,1,0,0,12.9,6.1
1978-04-28,2.4,8.8,13.4,0.8,3.9,58,0.1,1,0,0,8.6,3.6
1978-04-29,5.1,10.8,16,3.1,4.3,71,0.8,1,0,0,8.8,3.7
1978-04-30,6.4,11.9,16.2,4.6,0.9,69,0.1,1,0,0,9.3,4.5
